License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100031,ROSES HARDWOOD FLOORS,Not Active - Expired after a lapse,1620 NE 156TH AV PORTLAND OR 97230,(503) 282-3441,Residential Specialty Contractor,"RMI OwnerROSE, MARK",6/16/1994,6/16/2020
100032,None,Not Active - Expired after a lapse,5247 LANDON ST SE SALEM OR 97306-2551,(503) 361-0097,General Contractor/Res,"Corporate OfficerPASS, JENNIFER LYNN

Corporate OfficerPASS, JOSEPH J",6/16/1994,6/20/2001
100033,MODEL HEATING & GENERAL CONST,Not Active - Expired,4840 SE 122ND PORTLAND OR 97236,(503) 760-5978,Specialty Contractor/All,None,6/16/1994,1/4/1997
100034,None,Not Active - Expired,412 SE 108TH PORTLAND OR 97216,(503) 252-0691,General Contractor/All,None,6/16/1994,6/16/1995
100037,JOSEPH BARON CONSTRUCTION,Not Active - Expired after a lapse,1299 MARSDONE CT SALEM OR 97306,(503) 566-5948,General Contractor/All,None,6/13/1994,6/14/2000
100038,EX CELL FENCE CO,Not Active - Expired,600 W DUTTON RD #7 EAGLE POINT OR 97524,(503) 826-5114,Specialty Contractor/All,None,6/13/1994,6/13/1997
100039,None,Not Active - Expired,PO BOX 218 WALLOWA OR 97885,(541) 886-4071,Limited Contractor,None,7/18/1994,9/21/2008
100041,None,Not Active - Expired,PO BOX 79 CHILOQUIN OR 97624,(541) 783-3455,General Contractor/Res,None,6/21/1994,1/14/2004
100042,RAINBOW PAINTING & CONSTRUCTION,Not Active - Expired after a lapse,330 KENT ST ASHLAND OR 97520,(541) 840-2727,General Contractor/Res,"RMI OwnerMORLAND, BRYAN ANDREW",6/29/1994,5/14/2009
100044,None,Not Active - Expired after a lapse,107 N COAST HIGHWAY #322 NEWPORT OR 97365,(503) 563-5950,Limited Contractor,None,6/13/1994,6/13/1995
100049,HUNTER BULLDOZING,Not Active - Voluntarily Surrendered,3416 PINE TREE DR KLAMATH FALLS OR 97603,(541) 884-9593,General Contractor/All,None,6/13/1994,6/11/2006
100051,CONSTRUCTION BY GARY MONAGHAN,Not Active - Expired,RT 2 BOX 2238 HERMISTON OR 97838,(541) 567-3102,Limited Contractor,None,6/13/1994,7/20/1998
100052,THE CENTURY WORK SHOP,Not Active - Voluntarily Surrendered,"FAIRVIEW SUMNER LANE, BOX 96627 COQUILLE OR 97423",(541) 396-2828,General Contractor/All,None,7/14/1994,7/14/2007
100053,SUNSET CUSTOM FENCING & DECKING,Not Active - Voluntarily Surrendered,16450 NW AUDREY DR BEAVERTON OR 97006,(503) 645-0886,General Contractor/All,None,7/18/1994,7/18/2000
100054,None,Not Active - Expired after a lapse,PO BOX 250 THE DALLES OR 97058-0250,(541) 298-4698,Limited Contractor,"Corporate OfficerHUTESON, JOHN C

Corporate OfficerHUTESON, THOMAS R",6/13/1994,6/13/2004
100057,None,Not Active - Voluntarily Surrendered,PO BOX 1530 MANZANITA OR 97130,(503) 368-8000,General Contractor/All,"Corporate OfficerGEIGER III, WILLIAM J (BILL)",7/25/1994,7/25/2004
100058,None,Not Active - Expired,PO BOX 1022 BOISE ID 83701,(208) 322-1607,General Contractor/All,"Corporate OfficerWALLACE, JAMES F",8/25/1994,8/29/2005
100059,None,Not Active - Expired after a lapse,13597 DUANE AVE OREGON CITY OR 97045,(503) 657-9455,General Contractor/Res,"Family Corporate OfficerLEE, DAYLE

Family Corporate OfficerLEE, ERIC

Family Corporate OfficerLEE, MATTHEW

Family Corporate OfficerLEE, SUSAN",7/21/1994,7/21/2000
100062,PAY N PAK,Not Active - Voluntarily Surrendered,PO BOX 2287 EVERETT WA 98201-4593,(425) 259-2538,General Contractor/All,"Corporate OfficerBARNETT, RICH

Corporate OfficerLESTER, MARK

Corporate OfficerTHURMAN, KENTON M",2/1/1995,11/4/2002
100065,None,Not Active - Expired,1221 S WATER ST SILVERTON OR 97381,(503) 873-5194,Specialty Contractor/Res,"Corporate OfficerDAMEWOOD, DALE LEE

Corporate OfficerMIKEL JR, CLARENCE ADRAIN",6/16/1994,6/16/1995
100066,None,Not Active - Expired,6583 SW JOSHUA CT POWELL BUTTE OR 97753,(503) 434-3138,Residential Specialty Contractor,"Corporate OfficerHIXSON, LINDA LOUISE

Corporate OfficerHIXSON, RONALD ROBERT

RMI OwnerHIXSON, LINDA LOUISE

Changed EntityHIXSON, RONALD",6/16/1994,1/17/2023
100067,BIRMINGHAM CONSTRUCTION CO,Not Active - Expired after a lapse,20780 SW KINNAMAN RD ALOHA OR 97007,(503) 708-3581,Specialty Contractor/Res,None,6/16/1994,6/24/1998
100069,DAVID LOWRY CONSTRUCTION,Not Active - Expired,PO BOX 44 MERLIN OR 97532,(503) 476-0274,Limited Contractor,None,6/16/1994,6/16/1997
100070,CHAMPION SIDING,Not Active - Expired,348 OGARA ST MEDFORD OR 97501,(541) 776-0897,Residential General Contractor,"RMI OwnerCOLE, JAMES",6/16/1994,9/1/2013
100071,None,Not Active - Expired after a lapse,PO BOX 61 COQUILLE OR 97423-0061,(541) 396-4332,Specialty Contractor/All,"Corporate OfficerPLEW, LARRY

Corporate OfficerPLEW, ROXANNE",6/16/1994,6/16/2004
100077,HINKLE & SONS FINE WOODWORKING,Not Active - Expired,3636 SE MORRISON ST PORTLAND OR 97214,(503) 245-4094,Specialty Contractor/Res,None,6/30/1994,9/3/2004
100078,DAVES GENERAL CONSTRUCTION,Not Active - Expired after a lapse,6324 JUNIPER WAY KLAMATH FALLS OR 97603,(541) 882-0232,General Contractor/Res,"PartnerHAWKINS, MICHAEL DARWIN

PartnerPHILLIPS, ANTHONY DAVID

Previous Name [IND]PHILLIPS, ANTHONY DAVID",6/14/1994,1/12/2005
100079,None,Inactive - Sabbatical,24600 NW ST HELENS HWY SLIP  M 02 PORTLAND OR 97231,(503) 539-5943,Residential General Contractor,"Member (Limited Liability Company)LINDSAY, CAROL E

Member (Limited Liability Company)LINDSAY, ROBERT ALEXANDER

RMI OwnerLINDSAY, ROBERT ALEXANDER

Changed EntityLINDSAY, ROBERT A

Changed EntityURBAN RENAISSANCE",6/14/1994,6/1/2024
100080,VAN HULZEN FARMS,Not Active - Expired,11989 HWY 238 GRANTS PASS OR 97527,(541) 846-9048,General Contractor/Res,None,6/14/1994,6/14/1999
100081,RAINBOW CONCRETE PUMPING SERVICE,Not Active - Expired,2622 HIGHWAY NORTH BEND OR 97459,(503) 756-2416,General Contractor/All,None,7/14/1994,8/3/1996
100082,REMODELERS DESIGN ADVANTAGE,Not Active - Expired after a lapse,1333 SE 148TH PORTLAND OR 97233,(503) 253-5025,Limited Contractor,None,7/22/1994,7/22/2003
100086,HAWES CONSTRUCTION CO,Not Active - Voluntarily Surrendered,37801 NETTIE CONNER RD SANDY OR 97055,(503) 668-4501,General Contractor/All,None,6/16/1994,6/16/2001
100088,BOB MERRITT CONST,Not Active - Expired,960 NW DELAWARE BEND OR 97701,(503) 317-7179,General Contractor/Res,None,6/17/1994,8/28/1997
100116,None,Refused - Not Active,812 SW WASHINGTON ST #300 PORTLAND OR 97205,(503) 241-4388,General Contractor/All,"Corporate OfficerDOLINAJEC, GREG

RMI EmployeeKAISER, BENJAMIN JAY",8/5/1994,8/5/2001
100117,None,Not Active - Expired after a lapse,264 W MARINE DR ASTORIA OR 97103,(503) 325-4006,General Contractor/All,"Corporate OfficerTAGGART, CHARLES A

Corporate OfficerWOLLENBECKER, WALT",8/25/1995,8/25/2008
100120,None,Not Active - Expired after a lapse,337 16TH SEASIDE OR 97138,(503) 738-8228,General Contractor/All,"Corporate OfficerHOBSON, LISA

Corporate OfficerMASTERS, ALAN B

Changed EntityMASTERS, ALAN B [IND]",6/17/1994,5/30/2005
100121,FRANKLIN SYSTEMS,Not Active - Expired,35097 PERKINS CREEK RD COTTAGE GROVE OR 97424,(541) 942-4838,Residential Limited Contractor,"RMI OwnerFRANKLIN, RAYMOND W",6/17/1994,6/17/2012
100122,None,Not Active - Expired,2516 N KILPATRICK ST PORTLAND OR 97217,(503) 289-5830,General Contractor/All,"Family Corporate OfficerGRIMES, BLANCHE RUTH

Family Corporate OfficerGRIMES, JEFFREY KENNETH

Family Corporate OfficerGRIMES, KENNETH EVERETT",7/8/1994,7/8/2009
100123,None,Not Active - Expired after a lapse,1025 S PINE CANBY OR 97013,(503) 266-3510,General Contractor/All,"Corporate OfficerGAROUTTE, MARY L

Corporate OfficerGAROUTTE, WILLIAM L",8/22/1994,8/22/2000
100124,SOFT TOUCH CIC,Not Active - Expired,15875 SE 114TH AVE SUITE G CLACKAMAS OR 97015,(503) 657-4340,General Contractor/All,None,6/29/1995,11/6/1998
100125,None,Not Active - Voluntarily Surrendered,18201 S WALDOW RD OREGON CITY OR 97045,(503) 655-1874,Specialty Contractor/All,"Corporate OfficerKEITH, JACK

Corporate OfficerKEITH, MICHELLE ANN

RMI OwnerKEITH, JACK",6/30/1994,6/30/2010
100129,None,Not Active - Expired,5145 SE HUNTER CT MILWAUKIE OR 97222-4534,(503) 786-1902,Residential General Contractor,"RMI OwnerPHILLIPS, LARRY ROBERT",6/17/1994,4/12/2011
100130,GREG GALCHUTTS PAINTING & HANDYMAN SERVICE,Not Active - Voluntarily Surrendered,19645 CARPENTERVILLE RD BROOKINGS OR 97415,(541) 469-0620,Limited Contractor,None,6/17/1994,6/17/2005
100132,None,Not Active - Expired,2400 NELSON MILLER PARKWAY LOUISVILLE KY 40223,(502) 244-7400,General Contractor/All,"Corporate OfficerKERR, PAUL R

Corporate OfficerROSS, CHARLES L

Corporate OfficerWHITFIELD, ELEANOR K

RMI EmployeeSNEED, JAMES R",6/17/1994,9/5/2009
100133,K & E CONSTRUCTION,Not Active - Expired,1142 NE ROSELAWN PORTLAND OR 97211,(503) 319-2817,Residential Specialty Contractor,"RMI OwnerDAVENPORT, WILLIAM C",6/17/1994,10/12/2012
100134,A1 GEREN DRYWALL,Not Active - Expired,PO BOX 1894 ROGUE RIVER OR 97535,(503) 855-9654,General Contractor/All,None,6/17/1994,7/24/1996
100136,LOG CABIN PROPERTY MAINTENANCE SERVICE,Not Active - Expired after a lapse,620 N GARDEN WAY EUGENE OR 97401,(503) 334-0288,General Contractor/All,None,6/17/1994,6/17/1996
100137,JOHN FUSSELL CONSTRUCTION,Suspended - Not Active,1523 8TH AVE HAMMOND OR 97121,(503) 861-1190,General Contractor/Res,None,6/17/1994,8/12/1998
100140,HEALTHY STRUCTURES MOLD REMEDIATION,Not Active - Expired after a lapse,18390 SW SANDRA LANE BEAVERTON OR 97006,(503) 268-1168,Residential General Contractor,"Family MemberFITZGERALD, JAMEY DOUGLAS

Family MemberGALLIEN, JAMES GILBERT

Family MemberGALLIEN, MICHAEL BURTON

Family MemberGALLIEN, THERESA RENEE

RMI OwnerGALLIEN, MICHAEL BURTON

Previous Name [IND]GALLIEN, MICHAEL",6/17/1994,10/20/2012
100141,RON SWISHER CONSTRUCTION,Not Active - Expired after a lapse,1297 SULLIVAN CT NW SALEM OR 97304,(503) 399-8896,General Contractor/Res,None,6/17/1994,6/17/1995
100143,"CASTLE ROCK CONST & PAINTING

CASTLE ROCK CONSTRUCTION",,641 KENMORE EUGENE OR 97402,(541) 463-9377,General Contractor/All,None,6/17/1994,5/26/2004
100144,WERNER CONSTRUCTION,Not Active - Expired,1705 NE 380TH AVE VANCOUVER WA 98671,(503) 837-3851,General Contractor/Res,None,6/17/1994,6/17/1995
100145,None,Not Active - Expired,70048 FERN HILL RAINIER OR 97048,(503) 556-0600,Limited Contractor,None,6/17/1994,1/4/1998
100147,None,Not Active - Expired,PO BOX 20414 KEIZER OR 97307,(503) 393-1245,General Contractor/All,"Corporate OfficerNUTT, THOMAS WARREN",6/17/1994,6/17/2007
100149,None,Not Active - Expired after a lapse,18879 SE OAKTREE AVE OREGON CITY OR 97045,(503) 655-6320,Specialty Contractor/Res,None,6/17/1994,8/21/2002
100150,LJM PAINTING,Not Active - Expired,2340 NE FLEMING TER GRESHAM OR 97030-3118,(503) 661-3550,Limited Contractor,"RMI OwnerMARTIN, LEONARD JAMES",6/17/1994,12/17/2009
100152,"RIC FRY CONSTRUCTION

WALTER R FRY HOME INSPECTOR",Not Active - Expired,3828 AUBURN RD NE SALEM OR 97301,(503) 391-9092,General Contractor/Res/HI,None,6/17/1994,7/18/2003
100153,None,Not Active - Expired,415 G ST INDEPENDENCE OR 97351,(503) 838-6680,Specialty Contractor/Res,None,6/17/1994,1/14/2001
100156,RICHARD MILNE PAINTING,Not Active - Expired after a lapse,11210 SW 51ST AVE PORTLAND OR 97219-8638,(503) 323-3661,Limited Contractor,None,6/20/1994,6/20/2001
100157,None,Not Active - Expired,PO BOX 1682 BEAVERTON OR 97075-1682,(503) 646-4232,Residential General Contractor,"RMI OwnerRAINEY, WALLACE L",6/20/1994,6/20/2022
100158,None,Not Active - Expired,PO BOX 37 LEBANON OR 97322,(541) 990-6521,Residential General Contractor,"Family Corporate OfficerHOUSING, JACKIE KAY

Family Corporate OfficerHOUSING, ROGER EUGENE

Family Corporate OfficerHOUSING, ROGER JASON

RMI OwnerHOUSING, ROGER EUGENE",6/20/1994,6/20/2013
100159,ALL PHASE WINDOW COVERINGS & PROFESSIONAL CLEANING,Not Active - Expired,17675 SW FARMINGTON RD PMB 307 ALOHA OR 97007,(503) 591-0914,Specialty Contractor/Res,None,6/20/1994,6/20/2004
100160,TECH SPEC,Not Active - Expired,24885 LAWRENCE RD JUNCTION CITY OR 97448,(541) 998-2070,Limited Contractor,None,6/20/1994,6/21/1998
100161,None,Not Active - Expired after a lapse,8400 NE PARRETT MT RD NEWBERG OR 97132,(503) 625-3803,General Contractor/All,"Corporate OfficerGOLDING, RANDAL WAYNE

Changed EntityGOLDING, RANDAL W [IND]",6/20/1994,6/26/2002
100163,None,Not Active - Expired,124 DEERBROOK DR OREGON CITY OR 97045-3457,(503) 650-0837,Specialty Contractor/All,"PartnerSTEELMAN, CAROL ANN

PartnerSTEELMAN, LARRY S",6/20/1994,11/21/2002
100164,BRIAN CLAEYS PAINTING SERVICES,Not Active - Expired,4940 SW BUTTERNUT PL ALOHA OR 97007,(503) 649-2911,Limited Contractor,None,6/20/1994,6/20/1998
100165,None,Not Active - Expired after a lapse,PO BOX 7 TROUTDALE OR 97060,(503) 421-4659,Residential General Contractor,"Corporate OfficerLOSCHY, JESSIE K

Corporate OfficerWALLACE, ROBERT BURNS

RMI OwnerWALLACE, ROBERT BURNS",6/20/1994,8/15/2016
100171,None,Not Active - Expired,2369 LEONARD RD GRANTS PASS OR 97526,(541) 660-3538,Specialty Contractor/All,None,6/20/1994,12/6/2007
100172,GARY LEE SCHNEIDER CONST,Not Active - Voluntarily Surrendered,6243 N ASTOR PORTLAND OR 97203,(541) 297-6009,General Contractor/Res,"RMI OwnerSCHNEIDER, GARY LEE",6/20/1994,3/22/2009
100173,None,Not Active - Expired,12950 SE PACIFIC HWY STE 2A TIGARD OR 97223,(503) 670-8077,General Contractor/All,"Corporate OfficerWRIGHT, DARIN E

Corporate OfficerWRIGHT, JASON ERIC",6/20/1994,8/12/1999
100175,None,Not Active - Expired after a lapse,18111 NE 53RD CT VANCOUVER WA 98686,(360) 571-2992,General Contractor/All,None,6/20/1994,1/7/2006
100176,JAMES E PELFREY INSTALLATIONS,Not Active - Expired,320 CHINA GARDEN RD KALAMA WA 98625,(971) 570-1290,Residential General Contractor,"RMI OwnerPELFREY, JAMES EDWARD",6/20/1994,6/20/2023
100180,WISEMEN BUILDERS,Not Active - Voluntarily Surrendered,1901 REUBEN RD GLENDALE OR 97442,(503) 832-2418,General Contractor/All,None,6/20/1994,6/29/1997
100181,FOUR TS INSTALLATIONS,Not Active - Expired,PO BOX 425 SHERIDAN OR 97378,(503) 843-7291,Specialty Contractor/All,None,6/20/1994,7/15/2004
100185,PACIFIC COAST BUILDERS,Not Active - Expired after a lapse,PO BOX 391 GLENEDEN BEACH OR 97388,(541) 764-5517,General Contractor/Res,"Member (Limited Liability Company)SWARTOUT, ANN ALBERTA

Member (Limited Liability Company)SWARTOUT, FREDERICK HUGH

Member (Limited Liability Company)SWARTOUT, VICTOR MASON

Member (Limited Liability Company)SWARTOUT, WILLIAM LEE

Previous Name [IND]SWARTOUT, LEE",6/20/1994,12/8/2006
100186,NORTHWEST BEST CONSTRUCTION CO,Not Active - Expired after a lapse,7435 SW 4TH AVE PORTLAND OR 97219,(503) 293-4947,General Contractor/Res,None,6/20/1994,7/10/1999
100187,SUNSET WEST CONSTRUCTION CO,Not Active - Expired after a lapse,37947 NETTIE CONNETT DRIVE SANDY OR 97055,(503) 668-3532,General Contractor/All,None,6/20/1994,6/20/2004
100189,HAYWOOD WORKS,Not Active - Expired,2714 NE 61ST AVE PORTLAND OR 97213,(503) 249-7969,Residential General Contractor,"RMI OwnerHAYWOOD, MICHAEL J",6/20/1994,6/20/2018
100191,MARC CANAPE HOME IMPROVEMENT,Not Active - Expired,734 W DUTTON RD EAGLE POINT OR 97524-6590,(541) 608-7044,Limited Contractor,None,6/20/1994,7/13/2009
100193,"A & G HOME IMPROVEMENTS

D ALSUP",Not Active - Expired after a lapse,11714 E BURNSIDE #405 PORTLAND OR 97216,(503) 254-1890,General Contractor/Res,"Corporate OfficerALSUP, DANIEL J",6/20/1994,6/20/2002
100196,None,Not Active - Expired after a lapse,61142 GEARY DR BEND OR 97702,(541) 383-3038,Residential Specialty Contractor,"RMI OwnerBUTLER, JOHN W",6/20/1994,7/23/2013
100197,CRAFTSWOMEN,Not Active - Expired after a lapse,15000 SE WOODLAND WAY MILWAUKIE OR 97267,(503) 653-4949,Specialty Contractor/Res,None,6/17/1994,6/17/2004
100198,LYN BAKER HOME REPAIR,Not Active - Voluntarily Surrendered,17625 NE COUCH ST PORTLAND OR 97230-6650,(503) 252-9352,Residential Limited Contractor,"RMI OwnerBAKER, LYNDAL W",7/7/1994,7/7/2011
100199,JOHNS MANUFACTURED HOME SERVICE,Not Active - Expired,611 CHERRY ST MEDFORD OR 97501,(541) 779-3898,General Contractor/Res,"RMI OwnerBARGER, JOHN M",8/3/1994,8/3/2008
100200,MJ MASONRY,Not Active - Voluntarily Surrendered,PO BOX 1033 LEABURG OR 97489,(541) 896-3701,Specialty Contractor/Res,None,6/17/1994,2/12/2001
100201,None,Not Active - Expired,PO BOX 1096 MEDFORD OR 97501-0080,(541) 772-2104,Specialty Contractor/All,"PartnerSCOTT, BRYAN ALLEN

PartnerSCOTT, JOHNNIE ALLEN

PartnerSCOTT, STEVEN HUGH

Previous Name [IND]SCOTT, STEVEN",8/19/1996,10/5/2002
100202,RALPH SLATER CONTRACTOR,Not Active - Expired,3065 CODY ST MEDFORD OR 97504,(541) 779-8482,Limited Contractor,None,6/17/1994,6/17/1999
100204,COMMERCIAL MOBILE STRUCTURES,Not Active - Expired after a lapse,PO BOX 1440 BEND OR 97709,(541) 382-9466,General Contractor/All,"Corporate OfficerDYNICE, GERDA JACQUELINN

Corporate OfficerDYNICE, MATTHEW STEPHEN

RMI OwnerDYNICE, MATTHEW STEPHEN

Changed EntityCOMMERCIAL MOBILE STRUCTURES

Changed EntityDYNICE, STEPHEN JAMES",8/24/1994,9/24/2008
100205,SSI,Not Active - Voluntarily Surrendered,PO BOX 552 ELKTON OR 97436-0552,(541) 584-2754,Residential General Contractor,"RMI OwnerGARDNER, LOREN D",6/28/1994,10/4/2018
100208,None,Not Active - Expired after a lapse,222 SW RAINBOW ST DALLAS OR 97338,(503) 623-6932,General Contractor/Res,"Corporate OfficerRIVERA SR, RENE

Corporate OfficerSHELTON, DONALD JAMES",7/5/1994,7/5/1996
100209,None,Not Active - Expired after a lapse,209 NW IONE DUNDEE OR 97115,(503) 537-5351,General Contractor/All,"Corporate OfficerHERRING, MITCHELL JAY",6/29/1994,3/20/2002
100210,None,Not Active - Voluntarily Surrendered,601 ELM AVE TILLAMOOK OR 97141,(503) 842-5007,General Contractor/All,"Corporate OfficerSWEEDMAN, DALLAS M

Corporate OfficerSWEEDMAN, GERALD E",6/17/1994,6/17/1999
100211,None,Suspended - Not Active,3800 S PACIFIC HWY MEDFORD OR 97501,(541) 779-6069,General Contractor/Res,"Corporate OfficerJOHNSON JR, VERNON RAY

Corporate OfficerJOHNSON, ROBERTA JEAN",7/14/1994,7/14/2000
100212,SPENCO DOORS,Not Active - Expired,PO BOX 1015 BROOKINGS OR 97415,(541) 469-4305,Residential General Contractor,"Family Corporate OfficerSPENCER, GABRIEL L

Family Corporate OfficerSPENCER, RONALD JAY

Family Corporate OfficerSPENCER, SANDRA J

RMI OwnerSPENCER, RONALD JAY",6/30/1994,6/30/2021
100215,None,Active,PO BOX 543 BROOKINGS OR 97415,(541) 215-0829,Residential General Contractor,"RMI OwnerHUIE, BRUCE",6/20/1994,2/6/2026
100220,None,Not Active - Expired after a lapse,5724 SE 19TH AVE PORTLAND OR 97202-5218,(503) 236-3275,Specialty Contractor/Res,None,6/20/1994,6/20/2009
100222,CASEY ROLOFF PAINTING,Not Active - Expired,1433 SUITE B NW 15TH LINCOLN CITY OR 97367,(503) 994-7040,General Contractor/All,None,6/20/1994,6/14/1997
100223,STEPHEN GREEN CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1834 CLACKAMAS OR 97015-1834,(503) 698-5410,Specialty Contractor/Res,None,6/21/1994,6/22/2000
100230,PAINTING & MAINTENANCE & CONSTRUCTION,Not Active - Expired after a lapse,18155 SE PINE STREET PORTLAND OR 97233-4852,(503) 492-9545,Limited Contractor,None,6/21/1994,6/21/1998
100231,None,Not Active - Expired after a lapse,12578 SE IMPERIAL CREST CLACKAMAS OR 97015,(503) 698-5860,General Contractor/Res,None,6/21/1994,7/10/2008
100232,None,Not Active - Expired,809 NE JACKSON SCHOOL RD HILLSBORO OR 97124,(503) 705-6504,Residential General Contractor,"RMI OwnerRUTTO, CHARLES EDWARD",6/21/1994,6/21/2013
100234,STEWARTS HOME REMODELING & REPAIR,Not Active - Expired,18310 SW BUTTERNUT ST ALOHA OR 97007,(503) 642-4011,Residential Limited Contractor,"RMI OwnerSTEWART, EDWARD L",6/21/1994,6/21/2023
100235,WAYNE WALTER CONTRACTING,Not Active - Expired,92181 TERRITORIAL RD JUNCTION CITY OR 97448-9539,(541) 998-3593,General Contractor/Res,None,6/21/1994,8/22/2007
100236,None,Not Active - Expired,988 E MAIN ST SHERIDAN OR 97378,(503) 843-7382,Specialty Contractor/Res,"Corporate OfficerSELLS, BRENT A",6/21/1994,12/12/1997
100238,BOB FRESH CONSTRUCTION CO,Not Active - Expired,20855 WISTERIA RD WEST LINN OR 97068,(503) 656-1540,General Contractor/All,None,6/21/1994,3/21/2004
100239,None,Revoked - Not Active,11474 SE 77TH PLACE MILWAUKIE OR 97222-1192,(503) 774-4035,Specialty Contractor/All,"Corporate OfficerTOPE, JOAN E",6/21/1994,6/21/1995
100241,AIR PRO CO,Not Active - Expired after a lapse,1460 SPRING ST MEDFORD OR 97504,(541) 779-4359,Specialty Contractor/All,None,6/21/1994,6/21/2004
100244,JU CONSTRUCTION,Not Active - Expired after a lapse,6255 SW CROSS CREEK DR ALOHA OR 97007,(503) 848-6533,Specialty Contractor/All,None,6/21/1994,6/21/2003
100245,None,Not Active - Expired,464 NE GREELEY AVE BEND OR 97701,(541) 420-5321,Residential Limited Contractor,"Corporate OfficerTISDEL, MICHELLE

Corporate OfficerTISDEL, ROBERT CURT

RMI OwnerTISDEL, ROBERT CURT",6/21/1994,8/27/2020
100246,WILLIAM H ANTHONY SERVICES,Not Active - Expired after a lapse,PO BOX 1245 COTTAGE GROVE OR 97424-0056,(541) 767-0165,Residential Limited Contractor,"RMI OwnerANTHONY, WILLIAM H",6/20/1994,6/20/2011
100247,LARRY BRADY REMODEL,Not Active - Expired,1880 SW 8TH DR GRESHAM OR 97080,(503) 661-7934,Specialty Contractor/Res,None,6/20/1994,6/20/2000
100248,TIM HOSKINS CONSTRUCTION,Not Active - Voluntarily Surrendered,PO BOX 88 UNITY OR 97884,(541) 663-0179,General Contractor/All,None,6/20/1994,6/20/2001
