License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
201350,SHAFER HARDWOOD FLOORS,Active,333 S STATE ST STEV 256 LAKE OSWEGO OR 97034,(503) 329-7142,Residential Specialty Contractor,"Member (Limited Liability Company)SHAFER, JAMES MORRIS

Member (Limited Liability Company)SHAFER, NATHAN PAUL

RMI OwnerSHAFER, NATHAN PAUL

Previous RMISHAFER, JAMES MORRIS",11/12/2013,11/12/2025
246111,None,Active,1340 NW 17TH ST REDMOND OR 97756,(541) 410-7343,Residential General Contractor,"Corporate OfficerPARKER, DANIEL JOEL

Corporate OfficerPARKER, REINA VICTORIA

RMI OwnerPARKER, DANIEL JOEL",7/11/2023,7/11/2025
239905,None,Active,822 WEST CENTRAL AVE SUTHERLIN OR 97479,(615) 821-6101,Residential General Contractor,"Member (Limited Liability Company)CHISGAR JR, JOHN PAUL

Member (Limited Liability Company)MOYER, NATHANIEL ELI

RMI OwnerCHISGAR JR, JOHN PAUL",5/6/2022,5/6/2026
187207,None,Active,1348 WEST PINE STREET WALLA WALLA WA 99362,(509) 525-2500,Residential Specialty Contractor,"Corporate OfficerHARDIN, MATTHEW JAMES

RMI OwnerHARDIN, MATTHEW JAMES",6/25/2009,6/25/2025
97680,None,Active,35090 NW MOUNTAINDALE RD NORTH PLAINS OR 97133,(503) 647-5764,Residential General Contractor,"RMI OwnerZIMMERMAN, BRUCE W",3/23/1994,3/28/2025
161279,None,Active,PO BOX 4614 TUALATIN OR 97062,(503) 595-5110,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)HOUGHTON, MICHAEL DON

Member (Limited Liability Company)HUEWE, ERIC JOHN

RMI OwnerHOUGHTON, MICHAEL DON",8/30/2004,8/30/2024
220616,None,Active,1855 PARK AVE SAN JOSE CA 95126,(408) 287-2700,Commercial General Contractor Level 1,"Corporate OfficerVENZON, ERIC JAMES

Corporate OfficerVENZON, NATALYA IVANOVNA

Corporate OfficerVENZON, TY ALEXANDER

RMI OwnerVENZON, TY ALEXANDER",5/17/2018,5/17/2024
229028,None,Active,3332 EASTWOOD RD SE JEFFERSON OR 97352,(541) 990-4807,Residential General Contractor,"Member (Limited Liability Company)AXMAKER, JACOB PAUL

RMI OwnerAXMAKER, JACOB PAUL",12/10/2019,12/10/2025
228726,None,Active,84061 FRED ASHLEY RD TYGH VALLEY OR 97063,(541) 296-4700,Residential Specialty Contractor,"Member (Limited Liability Company)ASHLEY, FRED ARTHUR

RMI EmployeeASHLEY, BRANDON MICHAEL",12/9/2019,3/29/2026
64236,None,Active,1360 TUCKER RD HOOD RIVER OR 97031-8606,(541) 386-1433,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerSCHLOSSER, VINCENT JOSEPH

RMI OwnerSCHLOSSER, VINCENT JOSEPH",2/8/1990,2/8/2025
169542,None,Active,PO BOX 1908 ROSEBURG OR 97470-0433,(541) 673-1255,Residential Specialty Contractor,"Corporate OfficerBARTLETT, BRIAN TIMOTHY

RMI OwnerBARTLETT, BRIAN TIMOTHY",4/7/2006,4/7/2026
148257,"CRITTER GETTER WILDLIFE CONTROL

EXCELLENCE COMMERCIAL MAINTENANCE

RENT A HUBBY

RENT A WIFE CLEANING SERVICES

WINDOW KING",Active,1441 NE 11TH ST LINCOLN CITY OR 97367-3407,(541) 994-9340,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerWESCOTT, GREGORY DUANE

RMI OwnerWESCOTT, GREGORY DUANE",7/6/2001,7/9/2025
148828,None,Active,2350 NW AVIATION DR ROSEBURG OR 97470,(541) 673-4242,Commercial Specialty Contractor Level 2,"Corporate OfficerCAIRNS, SHIRLEY ANN

Corporate OfficerMCHAFFIE, DICK BRIAN

Corporate OfficerNELSON, TERRY LEE

Corporate OfficerPOAGE, ROBERT WILLIAM

RMI EmployeeWAY, TODD M",8/31/2001,6/2/2025
200507,None,Active,24044 DECKER RD CORVALLIS OR 97333,(541) 929-5688,Residential General Contractor,"Member (Limited Liability Company)BEELART, CLEVE DONNAVAN

Member (Limited Liability Company)BEELART, KENNETH EUGENE

RMI OwnerBEELART, CLEVE DONNAVAN",7/18/2013,7/18/2025
233038,None,Active,21060 BAYOU DRIVE BEND OR 97702,(541) 848-7396,Residential General Contractor,"Family MemberHEISS, TREY RYAN

Family MemberHERRIOTT, LENA CHRISTINE

RMI OwnerHERRIOTT, LENA CHRISTINE",10/27/2020,10/27/2024
235376,None,Active,9208 NE 79TH CT VANCOUVER WA 98662,(360) 624-6583,Residential General Contractor,"Corporate OfficerKOBYLNIK, VLADISLAV

Corporate OfficerKOLYVANOV, ROMAN

Corporate OfficerMARCHUK, ARTEM

RMI OwnerKOLYVANOV, ROMAN",4/2/2021,4/2/2025
227943,None,Active,2225 PACIFIC BLVD SE SUITE 104 ALBANY OR 97321,(541) 979-2542,Residential General Contractor,"Corporate OfficerCHEEVER, MICHAEL KEITH

Corporate OfficerFURMAN, JONATHAN JAMES

Corporate OfficerMEYER, MARK MICHAEL

Corporate OfficerSTRADER, JAMES DARBY

RMI OwnerMEYER, MARK MICHAEL",9/11/2019,9/11/2025
206542,None,Active,PO BOX 160 SUBLIMITY OR 97385,(503) 881-3036,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)KING, GARY DUANE

Corporate OfficerKING, WENDY JOY

RMI OwnerKING, WENDY JOY",5/8/2015,5/8/2025
113375,None,Active,5814 NE MALLORY PORTLAND OR 97211,(503) 752-0683,Residential Limited Contractor,"RMI OwnerHOYLAND JR, WILLIAM HERBERT",4/26/1996,4/26/2026
250603,None,Active,PO BOX 5515 ATHENS GA 30504,(706) 548-9598,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)BUCKLAND JR, LAUREN OLIVER

Member (Limited Liability Company)CARDEN, JOHN HUGH

Member (Limited Liability Company)ELEY, ERIC MARK

RMI OwnerBUCKLAND JR, LAUREN OLIVER",4/22/2024,4/22/2026
230500,None,Active,2888 SE BROOKWOOD AVE HILLSBORO OR 97123,(503) 740-0997,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerABARCA JR, EFRAIN

Corporate OfficerABARCA LOPEZ, MIRIAM

RMI OwnerABARCA LOPEZ, MIRIAM",4/3/2020,10/19/2024
202319,MOCKRIDGE CUSTOM HOMES,Active,11609 OLENE RIDGE COURT KLAMATH FALLS OR 97603,(541) 281-7421,Residential General Contractor,"RMI OwnerMOCKRIDGE, CARSON KENDALL",3/28/2014,3/28/2026
150840,None,Active,PO BOX 1006 FOND DU LAC WI 54936-1006,(920) 924-2900,Commercial General Contractor Level 1,"Corporate OfficerSEIBEL, ROBERT L

Corporate OfficerSMITH, CHRISTOPHER JAMES

Corporate OfficerSMITH, JUSTIN A

RMI EmployeeSEIBEL, ROBERT",3/20/2002,3/20/2026
168007,None,Active,PO BOX 3815 CENTRAL POINT OR 97502,(541) 772-0404,Residential Specialty Contractor,"Member (Limited Liability Company)GINGG, ALYSSA GEM

Member (Limited Liability Company)GINGG, WILLIE MICHAEL

RMI OwnerGINGG, WILLIE MICHAEL",1/17/2006,1/17/2026
202552,None,Active,85961 EDAN VALE RD 47 PLEASANT HILL OR 97455,(541) 746-0822,Residential Specialty Contractor,"Member (Limited Liability Company)GAMMELL, ROGER LARRY

RMI OwnerGAMMELL, ROGER LARRY",4/2/2014,4/2/2026
214526,None,Active,PO BOX 23 CANYON CITY OR 97820,(503) 313-5860,Residential General Contractor,"Corporate OfficerCOOMBS, JOEL CHRISTOPHER

RMI OwnerCOOMBS, JOEL CHRISTOPHER",3/30/2017,3/30/2025
245561,None,Active,500 NW F ST GRANTS PASS OR 97526,(541) 761-8658,Residential General Contractor,"Member (Limited Liability Company)DEEMER, EDWARD DANIEL

Member (Limited Liability Company)LOFTUS, CASEY CHRISTOPHER

RMI OwnerDEEMER, EDWARD DANIEL",5/15/2023,5/15/2025
130103,None,Active,1128 12TH AVE LONGVIEW WA 98632,(360) 577-7200,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerBRILL, WILLIAM JOHN

RMI OwnerBRILL, WILLIAM JOHN",6/23/1998,7/28/2024
236698,NWROOFWORKS,Active,3200 AQUARIUS BLVD NEWBERG OR 97132,(503) 924-9230,Commercial General Contractor Level 1Residential General Contractor,"RMI OwnerCARPENTER, KACEY MCLAREN",7/2/2021,7/17/2025
224292,None,Active,20331 HIGHLAND ROAD BATON ROUGE LA 70817,(225) 627-1000,Commercial General Contractor Level 1,"Member (Limited Liability Company)WESTERMAN, RHETT JEFFREY

RMI OwnerWESTERMAN, RHETT JEFFREY",1/18/2019,1/18/2025
233723,None,Active,PO BOX 341 DAYTON OR 97114,(503) 883-8418,Residential General Contractor,"Family MemberBERNARDS, NATHAN THOMAS

Family MemberBERNARDS, RYAN ANTHONY

Family MemberBERNARDS, TRAVIS MICHAEL

RMI OwnerBERNARDS, NATHAN THOMAS",12/14/2020,12/14/2024
201336,None,Active,70 SW CENTURY DR 100240 BEND OR 97702,(541) 330-5559,Residential General Contractor,"Corporate OfficerCAMPBELL, JAMES D

Corporate OfficerHALE, GEORGE A

RMI OwnerHALE, GEORGE A",12/9/2013,12/9/2025
236975,None,Active,2510 NW 15TH ST REDMOND OR 97756,(541) 604-0332,Residential General Contractor,"Member (Limited Liability Company)TERRAZAS BAUTISTA, ALEJANDRO

RMI OwnerTERRAZAS BAUTISTA, ALEJANDRO",9/20/2021,9/20/2025
187005,None,Active,878 WALLULA AVE WALLA WALLA WA 99362,(509) 525-4328,Residential Specialty Contractor,"Member (Limited Liability Company)YOUNG, ERIK ALLEN

RMI OwnerYOUNG, ERIK ALLEN",6/9/2009,6/9/2025
250021,None,Active,15335 NE GLISAN ST PORTLAND OR 97230,(503) 575-8097,Residential Specialty Contractor,"Member (Limited Liability Company)POSTEUCA, TIMOTHY PATRICK

RMI OwnerPOSTEUCA, TIMOTHY PATRICK",3/12/2024,3/12/2026
240558,EWIREDSOLUTIONS,Active,733 NW 1ST STREET NEWPORT OR 97365,(408) 639-4736,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"RMI OwnerDUDEK, STEVEN JOSEPH",2/22/2023,2/22/2025
248711,None,Active,2101 MAIN ST SUITE 201 BAKER CITY OR 97814,(541) 519-2960,Residential General Contractor,"Family MemberSUTTON, BRIANNE LAREE

Family MemberSUTTON, DAVID EUGENE

Family MemberSUTTON, WILLIAM ELRA

RMI OwnerSUTTON, DAVID EUGENE",11/21/2023,11/21/2025
197647,BENNETTS LOCKSMITH OF OREGON,Active,715 W ALDER ST WALLA WALLA WA 99362,(509) 525-4848,Residential Locksmith Services Contractor,"Qualifying Individual - LocksmithHETTERLEY, ANDREW",8/9/2012,8/9/2024
69324,None,Active,20340 SE HWY 212 DAMASCUS OR 97089,(503) 246-5076,Residential General Contractor,"Corporate OfficerHADDUCK, JILL

Corporate OfficerHADDUCK, STEVE L

RMI OwnerHADDUCK, JILL

Certified Home InspectorBUSHAW, CHRISTOPHER AARON

Certified Home InspectorHADDUCK, CALEB STEVEN

Certified Home InspectorHADDUCK, STEVEN L

Certified Home InspectorLAWRENCE, JEREMY

Certified Home InspectorSIEVERS, MATT B

Certified Home InspectorWEBSTER, CURTIS ANDREW

Expired Home InspectorBRYANT, STEVEN DOUGLAS

Expired Home InspectorCLARK, KERRY CHRISTIAN

Expired Home InspectorGLOVER, CHARLES",9/19/1990,9/29/2025
63422,None,Active,9160 SE 74TH AVE PORTLAND OR 97206-9345,(503) 777-4555,Commercial Specialty Contractor Level 2Residential General Contractor,"Corporate OfficerGIBSON, JOSEPH P

Corporate OfficerGIBSON, WENDY DAWN

RMI OwnerGIBSON, WENDY DAWN",1/12/1990,1/12/2025
208789,NORTHWEST WINDOW COVERINGS AND DESIGN INC,Active,214 S OREGON ST ONTARIO OR 97914,(541) 216-6479,Residential General Contractor,"Corporate OfficerSMITH, BRANDON ERIK

RMI OwnerSMITH, BRANDON ERIK",12/28/2015,12/28/2025
236594,None,Active,1652 WILTSEY RD SE UNIT 16 SALEM OR 97306,(971) 218-3122,Residential General Contractor,"Member (Limited Liability Company)DOMINGUEZ, ANGELA MARIE

Member (Limited Liability Company)DOMINGUEZ, GUILLERMO

RMI OwnerDOMINGUEZ, GUILLERMO",7/15/2021,7/15/2025
229537,None,Active,5719 CANDY FLOWER CT SE SALEM OR 97306,(503) 302-7412,Residential General Contractor,"Member (Limited Liability Company)DROZDYUK, YAROSLAV VASILIEVICH

Member (Limited Liability Company)POLKHOVSKIY, YELENA A

RMI OwnerPOLKHOVSKIY, YELENA A",1/14/2020,1/14/2026
240406,None,Active,14815 SE SUMMERLAND CT PORTLAND OR 97267,(206) 966-3622,Residential General Contractor,"Member (Limited Liability Company)PAREDES GARCIA, JOSE S

RMI OwnerPAREDES GARCIA, JOSE S",4/22/2022,4/22/2026
214718,None,Active,3442 BABCOCK BLVD PITTSBURGH PA 15237,(412) 367-5870,Commercial General Contractor Level 1,"Corporate OfficerCASTELLANO, JENNIFER LYNN

Corporate OfficerWINCKO, ANTHONY MICHAEL

RMI OwnerWINCKO, ANTHONY MICHAEL",4/19/2017,4/19/2025
160158,DAVID MAMUSKA CONSTRUCTION,Active,1207 EUGENE ST HOOD RIVER OR 97031,(541) 490-4342,Residential General Contractor,"RMI OwnerMAMUSKA, DAVID JON",6/2/2004,6/2/2024
229591,None,Active,10920 SE VALLEY VIEW TERRACE HAPPY VALLEY OR 97086,(503) 810-9165,Residential General Contractor,"Member (Limited Liability Company)MAREINA, DANIEL CHRISTOPHER

Member (Limited Liability Company)MAREINA, MICAELA MARIE

RMI OwnerMAREINA, DANIEL CHRISTOPHER",1/21/2020,1/21/2026
191233,None,Active,15718 NE 12TH WAY VANCOUVER WA 98684,(360) 903-6320,Residential Specialty Contractor,"Member (Limited Liability Company)SILVANOVICH, SERGEY V

Member (Limited Liability Company)STEPANYUK, PAVEL

RMI OwnerSTEPANYUK, PAVEL",7/12/2010,9/29/2024
130553,SCOTT J YORK CONTRACTOR,Active,61141 S HWY 97 529 BEND OR 97702,(458) 292-9557,Residential Limited Contractor,"RMI OwnerYORK, SCOTT JAMES",7/24/1998,6/20/2025
224374,DARTHS CONSTRUCTION CO,Active,21 ONADOONE CT FLORENCE OR 97439,(541) 999-6499,Residential General Contractor,"RMI OwnerWATKINS, DARTH EDWIN",1/23/2019,12/28/2025
242109,None,Active,531 S IVY STREET MEDFORD OR 97501,(541) 613-7083,Residential Specialty Contractor,"Member (Limited Liability Company)KLAUSEGGER, DEVAN GRANT

RMI OwnerKLAUSEGGER, DEVAN GRANT",9/12/2022,9/12/2024
242706,None,Active,801 NE 112TH AVE VANCOUVER WA 98684,(503) 765-2986,Residential General Contractor,"Member (Limited Liability Company)ACOSTA LOPEZ, ALEJANDRA

RMI OwnerACOSTA LOPEZ, ALEJANDRA",10/25/2022,10/25/2024
170691,None,Active,1061 RAINBOW DR GRANTS PASS OR 97526,(541) 761-4078,Residential General Contractor,"Member (Limited Liability Company)MECUM, MITCHELL ROBERT

RMI OwnerMECUM, MITCHELL ROBERT",6/26/2006,6/26/2024
164684,None,Active,3358 WATSON AVE NE SALEM OR 97301,(503) 364-8778,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Family MemberDAVIS, THOMAS EDWARD

Family MemberHORSEY, ROXANNE ADELL

RMI OwnerDAVIS, THOMAS EDWARD",5/16/2005,5/16/2025
186798,None,Active,700 CHENEY CR RD GRANTS PASS OR 97527,(541) 479-7217,Residential General Contractor,"Member (Limited Liability Company)WALTMAN, SHERI J

RMI OwnerWALTMAN, SHERI J",5/19/2009,5/19/2025
219826,None,Active,118 N WHEELER LOOP SISTERS OR 97759,(541) 668-0530,Residential General Contractor,"Member (Limited Liability Company)HAMILTON, BENJAMIN SCOTT

RMI OwnerHAMILTON, BENJAMIN SCOTT",3/22/2018,5/18/2024
242800,None,Active,PO BOX 312 NEWBERG OR 97132,(971) 718-9605,Residential General Contractor,"Member (Limited Liability Company)GONZALEZ GONZALEZ, EILEEN EDITH

Member (Limited Liability Company)LUA LAMAS, JOSE GONZALO

RMI OwnerLUA LAMAS, JOSE GONZALO",10/10/2022,10/10/2024
235363,None,Active,10 SOUTH RIVERSIDE PLAZA STE 2200 CHICAGO IL 60606,(312) 726-6103,Commercial General Contractor Level 2,"General Partner (Limited Partnership)GUTEKANST, VINCENT

General Partner (Limited Partnership)HALL, RICHARD DAVID

RMI OwnerHALL, RICHARD DAVID",5/21/2021,5/21/2025
141537,None,Active,4800 SW PROSPERITY PARK RD TUALATIN OR 97062,(503) 638-4100,Residential Limited Contractor,"Member (Limited Liability Company)LAWSON, DARCELLA DENISE

RMI OwnerLAWSON, DARCELLA DENISE

Previous Name [PAR]LAWSON, DARCELLA DENISE

Previous Name [PTS]QUICK & CLEAN SERVICES

Previous Name [PAR]RAJKUMAR, DEVARAJ",3/22/2000,3/16/2025
231234,None,Active,4209 RIVERDALE RD S SALEM OR 97302,(503) 931-3187,Residential General Contractor,"Member (Limited Liability Company)POLISHCHUK, VLADIMIR ALEXSANDROVICH

Member (Limited Liability Company)POLISHCHUK, YEVGENIY ALEXSANDROVICH

RMI OwnerPOLISHCHUK, YEVGENIY ALEXSANDROVICH",6/16/2020,6/16/2024
239968,None,Active,5670 SE RIVERSIDE DR MCMINNVILLE OR 97128,(971) 241-2379,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerKEARNS, CALEB JOSEPH

RMI OwnerKEARNS, CALEB JOSEPH",4/19/2022,4/19/2026
149775,None,Active,5755 WILLOW LN LAKE OSWEGO OR 970355340,(503) 699-1103,Commercial General Contractor Level 2,"Corporate OfficerKENNEDY NEWMAN, CHRISTINE KAREN

Corporate OfficerNEWMAN, GEORGE CHRISOPHER

RMI OwnerNEWMAN, GEORGE CHRISOPHER

Previous RMISIPIORA, MARK ALLEN",12/5/2001,12/15/2025
248925,None,Active,2856 SE 74TH WAY HILLSBORO OR 97123,(971) 708-2074,Residential General Contractor,"Member (Limited Liability Company)REYES VIELMA, JUAN IGNACIO

RMI OwnerREYES VIELMA, JUAN IGNACIO",11/16/2023,11/16/2025
221494,None,Active,PO BOX 1677 HERMISTON OR 97838,(541) 701-6889,Residential General Contractor,"Member (Limited Liability Company)GARCIA QUEZADA, NOE

RMI OwnerGARCIA QUEZADA, NOE",8/9/2018,8/9/2024
194734,None,Active,5220 JOAN DRIVE NORTH KEIZER OR 97303,(503) 983-4562,Residential General Contractor,"Corporate OfficerCORTES, ROGELIO

RMI OwnerCORTES, ROGELIO",8/8/2011,8/8/2025
241524,PREMIER SOLAR NW,Active,5690 SW 88TH AVE PORTLAND OR 97225,(503) 887-3511,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)CULLIVAN, BRET MICHAEL

RMI OwnerCULLIVAN, BRET MICHAEL",12/13/2022,12/13/2024
246503,ITILE,Active,21 BROPHY WAY UNIT 13 SHADY COVE OR 97539,(279) 206-1154,Residential General Contractor,"RMI OwnerMULA, DANIEL TIMOTHY",7/6/2023,7/6/2025
205970,None,Active,3912 AZALEA-GLEN RD GLENDALE OR 97442,(541) 761-3722,Residential Specialty Contractor,"Member (Limited Liability Company)BARNEY, AMY JAOEL

Member (Limited Liability Company)BARNEY, TRAVIS JACKSON

RMI OwnerBARNEY, TRAVIS JACKSON",3/25/2015,3/25/2025
249045,None,Active,505 NORWAY ST SILVERTON OR 97381,(503) 871-7864,Residential General Contractor,"Member (Limited Liability Company)SPRINGER, DAVID SHAWN

RMI OwnerSPRINGER, DAVID SHAWN",1/18/2024,1/18/2026
232578,None,Active,349 59TH AVE SE SALEM OR 97317,(503) 509-8639,Residential General Contractor,"Member (Limited Liability Company)JULIAN, SARAH LEE

Member (Limited Liability Company)OWENS SR, WILLIAM BRADLEY

RMI OwnerOWENS SR, WILLIAM BRADLEY",9/23/2020,9/23/2024
179383,LUCAS E SPOONER CONSTRUCTION,Active,12624 VILLARD PL OREGON CITY OR 97045,(971) 303-3067,Residential General Contractor,"RMI OwnerSPOONER, LUCAS EUGENE",11/21/2007,7/16/2025
150162,None,Active,5454 ARVILLE ST LAS VEGAS NV 891182239,(702) 364-5000,Commercial Specialty Contractor Level 1,"Corporate OfficerDIELEMAN, DAVID JAKE

Corporate OfficerTHREET, JERRY A

RMI OwnerDIELEMAN, DAVID JAKE",1/18/2002,3/8/2026
249389,None,Active,205 N MAIN ST #1260 RIDGEFIELD WA 98642,(360) 600-7832,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)HITTLE, AARON HEATH

RMI OwnerHITTLE, AARON HEATH",1/10/2024,1/10/2026
245249,None,Active,805 S KING ST SEASIDE OR 97138,(541) 848-0869,Residential General Contractor,"RMI OwnerMCELROY, JUSTIN EUGENE",4/12/2023,4/12/2025
213504,None,Active,POBOX 2627 SW 2ND AVE ESTACADA OR 97023,(971) 506-1851,Residential General Contractor,"Member (Limited Liability Company)MAZURENKO, DMITRIY NIKOLAYEVICH

RMI OwnerMAZURENKO, DMITRIY NIKOLAYEVICH",1/31/2017,1/31/2025
182605,None,Active,3153 SCHMIDT LANE NE HUBBARD OR 97032,(503) 968-1613,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerNIKIFOROFF, EVAN L

RMI OwnerNIKIFOROFF, EVAN L",8/1/2008,7/1/2024
208110,None,Active,16804 S 2093 PR SE KENNEWICK WA 99337,(509) 521-1592,Commercial Specialty Contractor Level 2,"RMI OwnerFRIDLEY, JAMES LYLE",10/2/2015,10/2/2025
20462,None,Active,1907 MAPLELEAF CT LAKE OSWEGO OR 97034,(503) 701-2618,Residential General Contractor,"Member (Limited Liability Company)ETTINGER, ROY RICHARD

RMI OwnerETTINGER, ROY RICHARD

AttorneyBUONO, DAVID J

Previous Name [IND]ETTINGER, ROY RICHARD",1/13/1978,10/16/2024
151287,BEAUTIFUL BLINDS SHUTTERS & SHADES,Active,PO BOX 6898 BROOKINGS OR 97415,(541) 469-9969,Residential Specialty Contractor,"PartnerHOWARD, JOHN D

PartnerHOWARD, PAMELA D

RMI OwnerHOWARD, PAMELA D",1/30/2004,3/16/2026
239475,DPR CONSTRUCTION A GENERAL PARTNERSHIP,Active,PO BOX 5614 REDWOOD CITY CA 94063,(650) 474-1450,Commercial General Contractor Level 1,"General Partner (Limited Partnership)DPR CONSTRUCTION INC

General Partner (Limited Partnership)DPR EVER FORWARD LLC

RMI EmployeeHILL, ANDREW DAVID

CPO (3rd Lvl) of a Corporation that is a PartnerDAVIDOWSKI, RONALD JOSEPH

CPO (3rd Lvl) of a Corporation that is a PartnerFORD, MICHAEL

CPO (3rd Lvl) of a Corporation that is a PartnerHALDERMAN, GREGORY DUFF

CPO (3rd Lvl) of a Corporation that is a PartnerHOGLUND SR, MATTHEW COLIN

CPO (3rd Lvl) of a Corporation that is a PartnerHUMPHREY, MICHAEL CARERA

CPO (3rd Lvl) of a Corporation that is a PartnerKHANZODE, ATUL RAGHUNATH

CPO (3rd Lvl) of a Corporation that is a PartnerLAMB, ERIC RUSSELL

CPO (3rd Lvl) of a Corporation that is a PartnerLEIVA, MICHELE NANCY

CPO (3rd Lvl) of a Corporation that is a PartnerPFEFFER, GEORGE JOSEPH

CPO (3rd Lvl) of a Corporation that is a PartnerQUINTON, JO ALYSON

CPO (3rd Lvl) of a Corporation that is a PartnerSALVATI, PETER ANTHONY

CPO (3rd Lvl) of a Corporation that is a PartnerSEASTROM, DAVID MATTHEW

CPO (3rd Lvl) of a Corporation that is a PartnerWHITSON, MARK",6/28/2022,6/28/2024
238302,None,Active,10260 SE RAYMOND ST PORTLAND OR 97206,(773) 331-7339,Residential Specialty Contractor,"Member (Limited Liability Company)TRUHLAR, DAVID THOMAS

RMI OwnerTRUHLAR, DAVID THOMAS",11/4/2021,11/4/2025
212016,None,Active,1224 NE WALNUT ST #262 ROSEBURG OR 97470,(541) 680-8890,Residential General Contractor,"Member (Limited Liability Company)KUENZIG, KEITH MICHAEL

Member (Limited Liability Company)PRINGLE JR, EUGENE DAYTON

RMI OwnerKUENZIG, KEITH MICHAEL",9/12/2016,9/12/2024
